cat num,Collection Number,Accession Number,Number of Specimens,Collection,Phylum,Class,Order,Family,Name: Genus,Name: Species,Name: Subspecies,Name: Author,Identification,Locality,City,County,State,Country,Sex,Age,Received From,Collected By,Date of Collection,Remarks
6514,,null,1,Herbarium,Lichens,-,-,-,Opegrapha,Bonplandi,-,Fee,Lichens - - - Opegrapha Bonplandi -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6515,,null,2,Herbarium,Lichens,-,-,-,Opegrapha,astrāea,-,Tuck,Lichens - - - Opegrapha astrāea -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6516,,null,1,Herbarium,Lichens,-,-,-,Xylographa,hians,-,Tuck,Lichens - - - Xylographa hians -,Oregon,,,Oregon,United States of America,,,W.W. Calkins,,,"on rails, rare"
6517,,null,2,Herbarium,Lichens,-,-,-,Xylographa,disseminata,-,Willey,Lichens - - - Xylographa disseminata -,"New Bedford, Mass. [Massachusetts]",New Bedford,Bristol,Massachusetts,United States of America,,,W.W. Calkins,,,on white cedar
6518,,null,3,Herbarium,Lichens,-,-,-,Xylographa,parallella,-,Nyl.,Lichens - - - Xylographa parallella -,"Ft. [Fort] George Isld [Island], Fla. [Florida]",,Duval,Florida,United States of America,,,W.W. Calkins,,,on red cedar
6519,,null,4,Herbarium,Lichens,-,-,-,Euterographa,elegans,-,Esch,Lichens - - - Euterographa elegans -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,"on old oaks, rare"
6520,,null,6,Herbarium,Lichens,-,-,-,Stigmalidium,inscriptum,-,Nyl,Lichens - - - Stigmalidium inscriptum -,"Moncrief Creek, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6521,,null,4,Herbarium,Lichens,-,-,-,Graphis,patellula,-,Nyl.,Lichens - - - Graphis patellula -,Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,
6522,,null,3,Herbarium,Lichens,-,-,-,Graphis,inusta,-,Ach.,Lichens - - - Graphis inusta -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6523,,null,5,Herbarium,Lichens,-,-,-,Graphis,comma,-,Ach.,Lichens - - - Graphis comma -,"St. George Isl. [Island], Fla. [Florida]",,Franklin,Florida,United States of America,,,W.W. Calkins,,,
6524,,null,6,Herbarium,Lichens,-,-,-,Graphis,tenella,-,Ach.,Lichens - - - Graphis tenella -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6525,,null,8,Herbarium,Lichens,-,-,-,Graphis,turbulenta,-,Nyl.,Lichens - - - Graphis turbulenta -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,"on old oak, rare"
6526,,null,8,Herbarium,Lichens,-,-,-,Graphis,virginalis,-,Tuck,Lichens - - - Graphis virginalis -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6527,,null,7,Herbarium,Lichens,-,-,-,Graphis,elegans,-,Ach.,Lichens - - - Graphis elegans -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6528,,null,4,Herbarium,Lichens,-,-,-,Graphis,substriatula,-,Nyl.,Lichens - - - Graphis substriatula -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6529,,null,3,Herbarium,Lichens,-,-,-,Graphis,nitidescens,-,Nyl.,Lichens - - - Graphis nitidescens -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,"on oak, very rare"
6530,,null,9,Herbarium,Lichens,-,-,-,Graphis,punctiformis,-,Ach.,Lichens - - - Graphis punctiformis -,"Ft. [Fort] George Isl. [Island], Fla. [Florida]",,Duval,Florida,United States of America,,,W.W. Calkins,,,on shrubs
6531,,null,2,Herbarium,Lichens,-,-,-,Graphis,striatula,-,Ach.,Lichens - - - Graphis striatula -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6532,,null,3,Herbarium,Lichens,-,-,-,Graphis,sophistica,-,Nyl.,Lichens - - - Graphis sophistica -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6533,,null,1,Herbarium,Lichens,-,-,-,Graphis,scripta,-,Ach,Lichens - - - Graphis scripta -,Ill. [Illinois],,,Illinois,United States of America,,,W.W. Calkins,,,
6534,,null,4,Herbarium,Lichens,-,-,-,Graphis,dendritica,-,Ach,Lichens - - - Graphis dendritica -,Cook Co. [County] Ill. [Illinois],,Cook,Illinois,United States of America,,,W.W. Calkins,,,
6535,,null,3,Herbarium,Lichens,-,-,-,Graphis,scripta,-,Ach,Lichens - - - Graphis scripta -,Cook Co. [County] Ill. [Illinois],,Cook,Illinois,United States of America,,,W.W. Calkins,,,
6536,,null,1,Herbarium,Lichens,-,-,-,Graphis,anguilliformis,-,Nyl.,Lichens - - - Graphis anguilliformis -,Mexico,,,,Mexico,,,W.W. Calkins,,,
6537,,null,2,Herbarium,Lichens,-,-,-,Graphis,tricosa,-,Ach.,Lichens - - - Graphis tricosa -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6538,,null,4,Herbarium,Lichens,-,-,-,Graphis,scripta,-,Ach.,Lichens - - - Graphis scripta -,W. Va. [West Virginia],,,West Virginia,United States of America,,,W.W. Calkins,,,on tulip tree
6539,,null,5,Herbarium,Lichens,-,-,-,Graphis,subparilis,-,Nyl.,Lichens - - - Graphis subparilis -,"Livezeys Creek [?], Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,on magnolia
6540,,null,5,Herbarium,Lichens,-,-,-,Graphis,abaphoides,-,Nyl.,Lichens - - - Graphis abaphoides -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6541,,null,4,Herbarium,Lichens,-,-,-,Graphis,glaucoderms [glaucoderma],-,Nyl.,Lichens - - - Graphis glaucoderms [glaucoderma] -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6542,,null,4,Herbarium,Lichens,-,-,-,Graphis,adscribens,-,Nyl.,Lichens - - - Graphis adscribens -,"Livezeys Creek [?], Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6543,,null,4,Herbarium,Lichens,-,-,-,Graphis,erumpens,-,Nyl.,Lichens - - - Graphis erumpens -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6544,,null,11,Herbarium,Lichens,-,-,-,Graphis,nitida,-,Nyl.,Lichens - - - Graphis nitida -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6545,,null,2,Herbarium,Lichens,-,-,-,Graphis,afzelii,-,Ach,Lichens - - - Graphis afzelii -,Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,
6546,,null,4,Herbarium,Lichens,-,-,-,Graphis,scripta,-,Ach,Lichens - - - Graphis scripta -,Cook Co. [County] Ill. [Illinois],,Cook,Illinois,United States of America,,,W.W. Calkins,,,on trees
6547,,null,2,Herbarium,Lichens,-,-,-,Graphis,scripta,-,Ach,Lichens - - - Graphis scripta -,Oregon,,,Oregon,United States of America,,,W.W. Calkins,,,on dogwood
6548,,null,5,Herbarium,Lichens,-,-,-,Graphis,suboirginalis [subvirginalis],-,Nyl.,Lichens - - - Graphis suboirginalis [subvirginalis] -,"Ft. [Fort] George Isl. [Island], Fla. [Florida]",,Duval,Florida,United States of America,,,W.W. Calkins,,,
6549,,null,1,Herbarium,Lichens,-,-,-,Graphis,scalpturata,-,Ach.,Lichens - - - Graphis scalpturata -,Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,on hickory
6550,,null,1,Herbarium,Lichens,-,-,-,Verrucaria,prospersella,-,Nyl.,Lichens - - - Verrucaria prospersella -,Cook Co. [County] Ill. [Illinois],,Cook,Illinois,United States of America,,,W.W. Calkins,,,
6551,,null,1,Herbarium,Lichens,-,-,-,Verrucaria,fuscella,-,Fr.,Lichens - - - Verrucaria fuscella -,Ill. [Illinois],,,Illinois,United States of America,,,W.W. Calkins,,,
6552,,null,2,Herbarium,Lichens,-,-,-,Verrucaria,āethiobola,-,Dev.,Lichens - - - Verrucaria āethiobola -,La Salle Co. [County] Ill. [Illinois],,LaSalle,Illinois,United States of America,,,W.W. Calkins,,,
6553,,null,1,Herbarium,Lichens,-,-,-,Verrucaria,rupestris,-,Schr.,Lichens - - - Verrucaria rupestris -,La Salle Co. [County] Ill. [Illinois],,LaSalle,Illinois,United States of America,,,W.W. Calkins,,,
6554,,null,1,Herbarium,Lichens,-,-,-,Verrucaria,pyrenophoca [pyrenophora],-,Nyl.,Lichens - - - Verrucaria pyrenophoca [pyrenophora] -,La Salle Co. [County] Ill. [Illinois],,LaSalle,Illinois,United States of America,,,W.W. Calkins,,,
6555,,null,2,Herbarium,Lichens,-,-,-,Verrucaria,integulla [integrella?],-,Nyl.,Lichens - - - Verrucaria integulla [integrella?] -,La Salle Co. [County] Ill. [Illinois],,LaSalle,Illinois,United States of America,,,W.W. Calkins,,,
6556,,null,2,Herbarium,Lichens,-,-,-,Verrucaria,ruderella,-,Nyl.,Lichens - - - Verrucaria ruderella -,"Lookout Mt. [Mountain], Tenn [Tennessee]",Lookout Mountain,Hamilton,Tennessee,United States of America,,,W.W. Calkins,,,
6557,,null,3,Herbarium,Lichens,-,-,-,Verrucaria,nigrescens,-,Pers.,Lichens - - - Verrucaria nigrescens -,Iowa,,,Iowa,United States of America,,,W.W. Calkins,,,
6558,,null,6,Herbarium,Lichens,-,-,-,Verrucaria,purpurascens,-,Schaer,Lichens - - - Verrucaria purpurascens -,"Lookout Mt. [Mountain], Tenn [Tennessee]",Lookout Mountain,Hamilton,Tennessee,United States of America,,,W.W. Calkins,,,
6559,,null,2,Herbarium,Lichens,-,-,-,Verrucaria,muralis,-,Ach,Lichens - - - Verrucaria muralis -,Iowa,,,Iowa,United States of America,,,W.W. Calkins,,,
6560,,null,1,Herbarium,Lichens,-,-,-,Saleciocarpon [?],papula [?],-,Nyl.,Lichens - - - Saleciocarpon [?] papula [?] -,"Lookout Mt. [Mountain], Tenn [Tennessee]",Lookout Mountain,Hamilton,Tennessee,United States of America,,,W.W. Calkins,,,
6561,,null,3,Herbarium,Lichens,-,-,-,Pyrenula,thelāena,-,Tuck,Lichens - - - Pyrenula thelāena -,Cook Co. [County] Ill. [Illinois],,Cook,Illinois,United States of America,,,W.W. Calkins,,,
6562,,null,5,Herbarium,Lichens,-,-,-,Pyrenula,gemmata,-,Ach,Lichens - - - Pyrenula gemmata -,River Forest Ill. [Illinois],River Forest,Cook,Illinois,United States of America,,,W.W. Calkins,,,
6563,,null,2,Herbarium,Lichens,-,-,-,Pyrenula,nitida,-,Ach,Lichens - - - Pyrenula nitida -,Cook Co. [County] Ill. [Illinois],,Cook,Illinois,United States of America,,,W.W. Calkins,,,
6564,,null,4,Herbarium,Lichens,-,-,-,Pyrenula,aggregata,-,Fee,Lichens - - - Pyrenula aggregata -,Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,
6565,,null,1,Herbarium,Lichens,-,-,-,Pyrenula,quingue-septa,-,Nyl,Lichens - - - Pyrenula quingue-septa -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6566,,null,7,Herbarium,Lichens,-,-,-,Pyrenula,libricola,-,Fee,Lichens - - - Pyrenula libricola -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6567,,null,7,Herbarium,Lichens,-,-,-,Pyrenula,cinchonāe,-,Tuck,Lichens - - - Pyrenula cinchonāe -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6568,,null,7,Herbarium,Lichens,-,-,-,Pyrenula,Subpunctiformis,-,Nyl,Lichens - - - Pyrenula Subpunctiformis -,"Ft. [Fort] George Isl. [Island], Fla. [Florida]",,Duval,Florida,United States of America,,,W.W. Calkins,,,
6569,,null,1,Herbarium,Lichens,-,-,-,Pyrenula,hyalospora,-,Tuck,Lichens - - - Pyrenula hyalospora -,Livezys Creek [?] Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,
6570,,null,5,Herbarium,Lichens,-,-,-,Pyrenula,aspista [aspistea],-,Fee,Lichens - - - Pyrenula aspista [aspistea] -,"Ft. [Fort] George Isl. [Island], Fla. [Florida]",,Duval,Florida,United States of America,,,W.W. Calkins,,,
6571,,null,5,Herbarium,Lichens,-,-,-,Pyrenula,ochraceo-flava,-,Nyl,Lichens - - - Pyrenula ochraceo-flava -,"Ft. [Fort] George Isl. [Island], Fla. [Florida]",,Duval,Florida,United States of America,,,W.W. Calkins,,,
6572,,null,1,Herbarium,Lichens,-,-,-,Pyrenula,pachycheila,-,Tuck,Lichens - - - Pyrenula pachycheila -,"Chickamauga Gorge, Tenn. [Tennessee]",,,Tennessee,United States of America,,,W.W. Calkins,,,
6573,,null,3,Herbarium,Lichens,-,-,-,Pyrenula,dealbans,-,Nyl,Lichens - - - Pyrenula dealbans -,"Lookout Mt. [Mountain], Tenn [Tennessee]",Lookout Mountain,Hamilton,Tennessee,United States of America,,,W.W. Calkins,,,
6574,,null,6,Herbarium,Lichens,-,-,-,Pyrenula,viridiseda,-,Nyl,Lichens - - - Pyrenula viridiseda -,"Livezeys Creek [?], Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6575,,null,5,Herbarium,Lichens,-,-,-,Pyrenula,mamillana,-,Ach,Lichens - - - Pyrenula mamillana -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6576,,null,1,Herbarium,Lichens,-,-,-,Pyrenula,leucoplaca,-,K'br,Lichens - - - Pyrenula leucoplaca -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6577,,null,1,Herbarium,Lichens,-,-,-,Pyrenula,lactea,-,Tuck,Lichens - - - Pyrenula lactea -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6578,,null,4,Herbarium,Lichens,-,-,-,Pyrenula,glabrata,-,Ach.,Lichens - - - Pyrenula glabrata -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6579,,null,2,Herbarium,Lichens,-,-,-,Pyrenula,cinerella,-,Flo.,Lichens - - - Pyrenula cinerella -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6580,,null,2,Herbarium,Lichens,-,-,-,Pyrenula,subcynerea,-,Tuck,Lichens - - - Pyrenula subcynerea -,Jacksonville Fla. [Florida],Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6581,,null,3,Herbarium,Lichens,-,-,-,Pyrenula,Subprostans,-,Tuck,Lichens - - - Pyrenula Subprostans -,Livezey's Creek [?] Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,
6582,,null,5,Herbarium,Lichens,-,-,-,Pyrenula,fallaciosa,-,Tuck,Lichens - - - Pyrenula fallaciosa -,St. Johns River Fla. [Florida],,,Florida,United States of America,,,W.W. Calkins,,,
6583,,null,3,Herbarium,Lichens,-,-,-,Pyrenula,rhyponta,-,Ach.,Lichens - - - Pyrenula rhyponta -,"Fayette Co. [County], W. Va. [West Virginia]",,Fayette,West Virginia,United States of America,,,W.W. Calkins,,,
6584,,null,2,Herbarium,Lichens,-,-,-,Pyrenula,fallax,-,Nyl.,Lichens - - - Pyrenula fallax -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6585,,null,2,Herbarium,Lichens,-,-,-,Pyrenula,mamillana,-,Mx.,Lichens - - - Pyrenula mamillana -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6586,,null,3,Herbarium,Lichens,-,-,-,Pyrenula,Santensis,-,Tuck,Lichens - - - Pyrenula Santensis -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6587,,null,2,Herbarium,Lichens,-,-,-,Astrothelium,remastrum [?],-,Nyl.,Lichens - - - Astrothelium remastrum [?] -,"Moncrief Creek, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6588,,null,3,Herbarium,Lichens,-,-,-,Pyrenastrum,astroideum,-,Eschw,Lichens - - - Pyrenastrum astroideum -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6589,,null,3,Herbarium,Lichens,-,-,-,Pyrenastrum,intrusum,-,Nyl.,Lichens - - - Pyrenastrum intrusum -,"6 [Six] Mile Creek, Fla. [Florida]",,,Florida,United States of America,,,W.W. Calkins,,,
6590,,null,1,Herbarium,Lichens,-,-,-,Strigula,complanata,-,Fee,Lichens - - - Strigula complanata -,"Jacksonville, Fla. [Florida]",Jacksonville,Duval,Florida,United States of America,,,W.W. Calkins,,,
6591,,20,10,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],truncata,-,Gmelin,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] truncata -,"Key West, Florida",Key West,Monroe,Florida,United States of America,,,Florida Expedition,,1877,
6592,,644,3,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],truncata,-,Gmelin,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] truncata -,West Florida,,,Florida,United States of America,,,J.R. Putnam,,,
6593,,20,12,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],truncata,-,Gmelin,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] truncata -,West Florida,,,Florida,United States of America,,,Florida Expedition,,1877,Form parallela W.G. Binney
6594,,10,1,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],texasiana,-,Pfeiffer,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] texasiana -,Texas,,,Texas,United States of America,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6595,,10,1,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],algira,-,Bruguiere,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] algira -,Sicily [Italy],,,Sicily,Italy,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6596,,10,2,Malacology,Mollusca,Gastropoda,-,Spiraxidae,Glandina [Euglandina],oleacea,-,Ferussac,Mollusca Gastropoda - Spiraxidae Glandina [Euglandina] oleacea -,Cuba,,,,Cuba,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6597,,1,2,Malacology,Mollusca,Gastropoda,-,Stretaxidae,Streptaxis,nobilis,-,Gray,Mollusca Gastropoda - Stretaxidae Streptaxis nobilis -,Liberia,,,,Liberia,,,Mrs. E.E. Atwater,,,
6598,,60,3,Malacology,Mollusca,Gastropoda,-,Haplotrematidae,Circinaria,concava,-,Say,Mollusca Gastropoda - Haplotrematidae Circinaria concava -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6599,,666,6,Malacology,Mollusca,Gastropoda,-,Haplotrematidae,Circinaria,concava,-,Say,Mollusca Gastropoda - Haplotrematidae Circinaria concava -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6600,,685,1,Malacology,Mollusca,Gastropoda,-,Haplotrematidae,Circinaria,concava,-,Say,Mollusca Gastropoda - Haplotrematidae Circinaria concava -,"Chattanooga, Tenn. [Tennessee]",Chattanooga,Hamilton,Tennessee,United States of America,,,J.R. Putnam,,,
6601,,1,1,Malacology,Mollusca,Gastropoda,-,Haplotrematidae,Circinaria,concava,-,Say,Mollusca Gastropoda - Haplotrematidae Circinaria concava -,"Saginaw, Michigan",Saginaw,Saginaw,Michigan,United States of America,,,Mrs. E.E. Atwater,,,
6602,,392,6,Malacology,Mollusca,Gastropoda,-,Vitrinidae,Vitrina,limpida,-,Gould,Mollusca Gastropoda - Vitrinidae Vitrina limpida -,"near Seetsdale [Leetsdale], Alleghany [Allegheny] Co. [County], Pa. [Pennsylvania]",Leetsdale,Allegheny,Pennsylvania,United States of America,,,George H. Clapp,,,
6603,,60,4,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,lāevigata (Raf.),-,Beck,Mollusca Gastropoda - Zonitidae Omphalina lāevigata (Raf.) -,Tennessee,,,Tennessee,United States of America,,,W.W. Calkins,W.W. Calkins,,
6604,,60,3,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,lāevigata (Raf.),-,Beck,Mollusca Gastropoda - Zonitidae Omphalina lāevigata (Raf.) -,Arkansas,,,Arkansas,United States of America,,,W.W. Calkins,,,
6605,,1339,3,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,fuliginosa,-,Griffith,Mollusca Gastropoda - Zonitidae Omphalina fuliginosa -,"Wyandotte [Caves], Indiana",,,Indiana,United States of America,,,L.E. Daniels,L.E. Daniels,,
6606,,666,5,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,fuliginosa,-,Griffith,Mollusca Gastropoda - Zonitidae Omphalina fuliginosa -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6607,,1474,5,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,fuliginosa,-,Griffith,Mollusca Gastropoda - Zonitidae Omphalina fuliginosa -,"Seneca Park, Rochester, N. Y. [New York]",Rochester,Monroe,New York,United States of America,,,F.C. Baker,F.C. Baker,8/12/1999,
6608,,60,4,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,inornata,-,Say,Mollusca Gastropoda - Zonitidae Omphalina inornata -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6609,,666,3,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,inornata,-,Say,Mollusca Gastropoda - Zonitidae Omphalina inornata -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6610,,666,4,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,inornata,-,Say,Mollusca Gastropoda - Zonitidae Omphalina inornata -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6611,,1838,5,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,fuliginosa,-,Griffith,Mollusca Gastropoda - Zonitidae Omphalina fuliginosa -,"Lawrenceburg, Indiana",Lawrenceburg,Dearborn,Indiana,United States of America,,,A.C. Billups,A.C. Billups,,
6612,,1,2,Malacology,Mollusca,Gastropoda,-,Zonitidae,Omphalina,fuliginosa,-,Griffith,Mollusca Gastropoda - Zonitidae Omphalina fuliginosa -,New York,,,New York,United States of America,,,Mrs. E.E. Atwater,,,
6613,,60,10,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Zonitoides,arboreus,-,Say,Mollusca Gastropoda - Gastrodontidae Zonitoides arboreus -,"La Salle Co. [County], Illinois",,LaSalle,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6614,,1,12,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Zonitoides,arboreus,-,Say,Mollusca Gastropoda - Gastrodontidae Zonitoides arboreus -,"Saginaw, Michigan",Saginaw,Saginaw,Michigan,United States of America,,,Mrs. E.E. Atwater,,,
6615,,1167,2,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,demissa,-,Binney,Mollusca Gastropoda - Gastrodontidae Gastrodonta demissa -,"Tushkanoma [Tuskahoma, Oklahoma], Ind. Ter. [Indian Territory]",Tuskahoma,Pushmataha,Oklahoma,United States of America,,,J.H. Ferriss,,,
6616,,685,2,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,ligera,-,Say,Mollusca Gastropoda - Gastrodontidae Gastrodonta ligera -,"Chattanooga, Tenn. [Tennessee]",Chattanooga,Hamilton,Tennessee,United States of America,,,J.R. Putnam,,,
6617,,666,9,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,ligera,-,Say,Mollusca Gastropoda - Gastrodontidae Gastrodonta ligera -,"Cincinnati, Ohio",Cincinnati,Hamilton,Ohio,United States of America,,,W.S. Christopher,,,
6618,,60,5,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,gularis,-,Say,Mollusca Gastropoda - Gastrodontidae Gastrodonta gularis -,Northern Illinois,,,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6619,,60,1,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,demissa,-,Binney,Mollusca Gastropoda - Gastrodontidae Gastrodonta demissa -,Northern Illinois,,,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6620,,60,5,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,ligera,-,Say,Mollusca Gastropoda - Gastrodontidae Gastrodonta ligera -,Northern Illinois,,,Illinois,United States of America,,,W.W. Calkins,W.W. Calkins,,
6621,,1167,1,Malacology,Mollusca,Gastropoda,-,Gastrodontidae,Gastrodonta,collisella,-,Pilsbry,Mollusca Gastropoda - Gastrodontidae Gastrodonta collisella -,"Knoxville, Tennessee",Knoxville,Knox,Tennessee,United States of America,,,J.H. Ferriss,,,
6622,,607,2,Malacology,Mollusca,Gastropoda,-,Ariophantidae,Nanina,humphreysiana,-,Lea,Mollusca Gastropoda - Ariophantidae Nanina humphreysiana -,Java [Indonesia],,,,Indonesia,,,J.M. Wiers,,,Var. complanata Martyn. [Museum number is reversed in book with 6623 coming before 6622]
6623,,35,1,Malacology,Mollusca,Gastropoda,-,Ariophantidae,Nanina,citrina,-,Linne,Mollusca Gastropoda - Ariophantidae Nanina citrina -,"Amboina [Ambon, Indonesia]",Ambon,,Maluku,Indonesia,,,P.P. Carpenter,,,
6624,,10,1,Malacology,Mollusca,Gastropoda,-,Ariophantidae,Nanina,godefroyana,-,Garrett,Mollusca Gastropoda - Ariophantidae Nanina godefroyana -,"Vanna Leon, Viti Islands [Fiji]",,,,Fiji,,,Phil. Acad. Sciences [Philadelphia Academy of Sciences],,,
6625,,35,2,Malacology,Mollusca,Gastropoda,-,Acavidae,Acavus,phoenix,-,Pfeiffer,Mollusca Gastropoda - Acavidae Acavus phoenix -,Ceylon [Sri Lanka],,,,Sri Lanka,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6626,,35,2,Malacology,Mollusca,Gastropoda,-,Acavidae,Acavus,hāemastomus,-,Linne,Mollusca Gastropoda - Acavidae Acavus hāemastomus -,Ceylon [Sri Lanka],,,,Sri Lanka,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6627,,35,3,Malacology,Mollusca,Gastropoda,-,Acavidae,Acavus,hāemastomus,-,Linne,Mollusca Gastropoda - Acavidae Acavus hāemastomus -,Ceylon [Sri Lanka],,,,Sri Lanka,,,Bost. Soc. Nat. History [Boston Society of Natural History],,,
6628,,607,2,Malacology,Mollusca,Gastropoda,-,Acavidae,Acavus,hāemastomus,-,Linne,Mollusca Gastropoda - Acavidae Acavus hāemastomus -,Ceylon [Sri Lanka],,,,Sri Lanka,,,J.M. Wiers,,,1 specimen used for school loan collections.
