COLLECTION_OBJECT_ID,ENTEREDBY,CAT_NUM,ACCN,TAXON_NAME,Identification,NATURE_OF_ID,ID_MADE_BY_AGENT,MADE_DATE,IDENTIFICATION_REMARKS,VERBATIM_DATE,BEGAN_DATE,ENDED_DATE,HIGHER_GEOG,SPEC_LOCALITY,VERBATIM_LOCALITY,EVENT_ASSIGNED_BY_AGENT,EVENT_ASSIGNED_DATE,VERIFICATIONSTATUS,MINIMUM_ELEVATION,MAXIMUM_ELEVATION,ORIG_ELEV_UNITS,COLLECTOR_AGENT_1,COLLECTOR_ROLE_1,GUID_PREFIX,COLL_OBJECT_REMARKS,PART_NAME_1,PART_CONDITION_1,PART_LOT_COUNT_1,PART_DISPOSITION_1,PART_REMARK_1,Storage Location,ATTRIBUTE_1,ATTRIBUTE_VALUE_1,ATTRIBUTE_DATE_1,ATTRIBUTE_DETERMINER_1,ATTRIBUTE_2,ATTRIBUTE_VALUE_2,ATTRIBUTE_DATE_2,ATTRIBUTE_DETERMINER_2,ATTRIBUTE_3,ATTRIBUTE_VALUE_3,ATTRIBUTE_DATE_3,ATTRIBUTE_DET_METH_3,ATTRIBUTE_DETERMINER_3,SPECIMEN_EVENT_REMARK,SPECIMEN_EVENT_TYPE
458,ekrimmel,2015.14.458,[CHAS:Mamm]2015.14,Insecta,,legacy,unknown,,,[no date recorded],1800,2017-10-20,no higher geography recorded,no specific locality recorded,[no locality recorded],Ashley Kleckner,2016-02-27,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-27).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
459,ekrimmel,2015.14.459,[CHAS:Mamm]2015.14,Automeris sp.,,legacy,unknown,,,June 1948,1948-06-01,1948-06-30,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,P. Paprzycki,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: V,verbatim collector,P. Paprzycki,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
460,ekrimmel,2015.14.460,[CHAS:Mamm]2015.14,Eacles sp.,,legacy,unknown,,,"1.31.46 or June 19, 1950?",1946-01-31,1946-01-31,"South America, Ecuador","Rio Arajuno, Dutch Shell Oil Company","Dutch Shell Oil Comp. Rio Arajuna Oriente Ecuador 450 m., Puyo Orient",Ashley Kleckner,2016-05-06,unverified,1000,1000,m,unknown,collector,CHAS:Ento,"INTERNAL NOTES: Second label with specimen (on vellum) may or may not belong with: ""Puyo, oriente, 1000 mtts. Jun 19, 1950 W. C. M. F.E.H."" DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).",whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: V,verbatim collector,W. C. M. F. E. H.,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
461,ekrimmel,2015.14.461,[CHAS:Mamm]2015.14,Archonias brassolis {Archonias brassolis negrina},Archonias phalorea,student,Ashley Kleckner,2016-05-06,,4.20.40,1940-04-20,1940-04-20,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,P. Paprzycki,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: V,verbatim collector,P. Paprzycki,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
462,ekrimmel,2015.14.462,[CHAS:Mamm]2015.14,Dismorphia amphione,Dismorphia praxinoe,student,Ashley Kleckner,2016-05-06,Tiger Mimic White.,6.45,1945-06-01,1945-06-30,"North America, Mexico, Veracruz",Presidio,"Presidio Vera Cruz, Mexico",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
463,ekrimmel,2015.14.463,[CHAS:Mamm]2015.14,Dismorphia amphione,Dismorphia praxinoe,student,Ashley Kleckner,2016-05-06,Tiger Mimic White.,5.47,1947-05-01,1947-05-31,"North America, Mexico, Veracruz",Presidio,"Presidio Vera Cruz, Mexico",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
464,ekrimmel,2015.14.464,[CHAS:Mamm]2015.14,Dismorphia melia,,legacy,unknown,,,Sep 1937,1937-09-01,1937-09-30,"South America, Brazil, Santa Catarina",Blumenau,Blumenau Brazil,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
465,ekrimmel,2015.14.465,[CHAS:Mamm]2015.14,Dismorphia {Dismorphia nemesis},,legacy,unknown,,,Nov 1941,1941-11-01,1941-11-30,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
466,ekrimmel,2015.14.466,[CHAS:Mamm]2015.14,Dismorphia {Dismorphia theugenis},,legacy,unknown,,,Dec 1941,1941-12-01,1941-12-31,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Good.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
467,ekrimmel,2015.14.467,[CHAS:Mamm]2015.14,Dismorphia sp.,,legacy,unknown,,,Apr. 6 - 1941,1941-04-06,1941-04-06,"South America, Peru, Junin, Satipo",no specific locality recorded,Satipo Peru,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: V,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
273,ekrimmel,2015.14.273,[CHAS:Mamm]2015.14,Agrius cingulata,Herse sp.,student,Ashley Kleckner,2016-05-06,Pink-spotted Hawkmoth.,7.29.45,1945-07-29,1945-07-29,"North America, United States, Florida, Orange County",Orlando,"Orlando, Fla.",Ashley Kleckner,2016-05-06,unverified,,,,D. F. Berry,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,D.F. Berry,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
274,ekrimmel,2015.14.274,[CHAS:Mamm]2015.14,Agrius cingulata,Herse sp.,student,Ashley Kleckner,2016-05-06,Pink-spotted Hawkmoth.,8.48,1948-08-01,1948-08-31,"North America, Mexico, Michoacan",San Jose Purua,"San Jose Purua, Michoaean, Mexico",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
275,ekrimmel,2015.14.275,[CHAS:Mamm]2015.14,Amorpha juglandis,Cressonia sp.,student,Ashley Kleckner,2016-05-06,Walnut Sphinx.,"July 13, 1934",1934-07-13,1934-07-13,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
276,ekrimmel,2015.14.276,[CHAS:Mamm]2015.14,Ceratomia catalpae,Ceratomia kansensis,legacy,unknown,,Catalpa Sphinx.,"Sept 10, 1950",1950-09-10,1950-09-10,"North America, United States, Kansas, Franklin County",Ottowa,"Ottowa, Kansas",Ashley Kleckner,2016-05-06,unverified,,,,William H. Howe,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Fair.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,Wm. H. Howe,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Rare.,accepted place of collection
277,ekrimmel,2015.14.277,[CHAS:Mamm]2015.14,Darapsa choerilus,Darapsa pholus,student,Ashley Kleckner,2016-04-23,Azalea Sphinx.,7.31.35,1935-07-31,1935-07-31,"North America, United States, Indiana, Kosciusko County",Winona Lake,Winona Lake Ind.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
278,ekrimmel,2015.14.278,[CHAS:Mamm]2015.14,Darapsa choerilus,Darapsa pholus,student,Ashley Kleckner,2016-05-06,Azalea Sphinx.,6.3.43,1943-06-03,1943-06-03,"North America, United States, Connecticut, Windham County",Willimantic,Willimantic Conn.,Ashley Kleckner,2016-05-06,unverified,,,,H. P. Wilhelm,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,H. Wilhelm,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
279,ekrimmel,2015.14.279,[CHAS:Mamm]2015.14,Darapsa choerilus,Darapsa pholus,student,Ashley Kleckner,2016-05-06,Azalea Sphinx.,6.12.46,1946-06-12,1946-06-12,"North America, United States, Connecticut, Windham County",Willimantic,Willimantic Conn.,Ashley Kleckner,2016-05-06,unverified,,,,H. P. Wilhelm,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,H. Wilhelm,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
280,ekrimmel,2015.14.280,[CHAS:Mamm]2015.14,Darapsa myron,,legacy,unknown,,Hog Sphinx.,8.11.47,1947-08-11,1947-08-11,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Bred on woodbine.,accepted place of collection
281,ekrimmel,2015.14.281,[CHAS:Mamm]2015.14,Darapsa myron,,legacy,unknown,,Hog Sphinx.,8.8.47,1947-08-08,1947-08-08,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,female,2017-10-20,unknown,,,,,,Bred on woodbine.,accepted place of collection
282,ekrimmel,2015.14.282,[CHAS:Mamm]2015.14,Deidamia inscriptum,,legacy,unknown,,Lettered Sphinx.,5.16.48,1948-05-16,1948-05-16,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,female,2017-10-20,unknown,,,,,,Bred on wild grape.,accepted place of collection
283,ekrimmel,2015.14.283,[CHAS:Mamm]2015.14,Deidamia inscriptum,,legacy,unknown,,Lettered Sphinx.,5.5.49,1949-05-05,1949-05-05,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Bred on wild grape.,accepted place of collection
284,ekrimmel,2015.14.284,[CHAS:Mamm]2015.14,Eumorpha achemon,Pholus sp.,student,Ashley Kleckner,2016-05-06,Achemon Sphinx.,Sept. 18 - 1935,1935-09-18,1935-09-18,"North America, United States, Illinois, DuPage County",Lombard,Lombard - ILL.,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
285,ekrimmel,2015.14.285,[CHAS:Mamm]2015.14,Eumorpha fasciatus,Pholus sp.,student,Ashley Kleckner,2016-05-06,Banded Sphinx.,11.6.36,1936-11-06,1936-11-06,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla",Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,female,2017-10-20,unknown,,,,,,,accepted place of collection
286,ekrimmel,2015.14.286,[CHAS:Mamm]2015.14,Eumorpha fasciatus,Pholus sp.,student,Ashley Kleckner,2016-05-06,Banded Sphinx.,7.29.49,1949-07-29,1949-07-29,"North America, United States, Florida, Miami-Dade County",Florida City,"Florida City, Fla",Ashley Kleckner,2016-05-06,unverified,,,,M. E. Forsyth,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,M.E. Forsyth,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
287,ekrimmel,2015.14.287,[CHAS:Mamm]2015.14,Eumorpha satellitia,Pholus sp.,student,Ashley Kleckner,2016-05-06,Satellite Sphinx.,8-28-36,1936-08-28,1936-08-28,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
288,ekrimmel,2015.14.288,[CHAS:Mamm]2015.14,Eumorpha satellitia,Pholus sp.,student,Ashley Kleckner,2016-05-06,Satellite Sphinx.,Ex. O. 10.22.51,1951-10-22,1951-10-22,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F.E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Bred on Virginia creeper.,accepted place of collection
289,ekrimmel,2015.14.289,[CHAS:Mamm]2015.14,Eumorpha satellitia,Pholus sp.,student,Ashley Kleckner,2016-05-06,Satellite Sphinx.,Ex. L. 6.16.48,1948-06-16,1948-06-16,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-05-06,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-20).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F.E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
290,ekrimmel,2015.14.290,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,E. L. 7.1.48,1948-07-01,1948-07-01,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
291,ekrimmel,2015.14.291,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,E. L. 7.1.48,1948-07-01,1948-07-01,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
292,ekrimmel,2015.14.292,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,E. L. 2-10-35,1935-02-19,1935-02-19,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
293,ekrimmel,2015.14.293,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,E. L. 3-2-35,1935-03-02,1935-03-02,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
294,ekrimmel,2015.14.294,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 9.26.47,1947-09-26,1947-09-26,"North America, United States, New York, Onondaga County",Syracuse,Syracuse N.Y.,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
295,ekrimmel,2015.14.295,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 5.24.48,1948-05-24,1948-05-24,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,female,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
296,ekrimmel,2015.14.296,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 7.15.47,1947-07-15,1947-07-15,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
297,ekrimmel,2015.14.297,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 6.20.48,1948-06-20,1948-06-20,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
298,ekrimmel,2015.14.298,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 7.15.47,1947-07-15,1947-07-15,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
299,ekrimmel,2015.14.299,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 7.18.48,1948-07-18,1948-07-18,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,male,2017-10-20,unknown,,,,,,Bred on honeysuckle.,accepted place of collection
300,ekrimmel,2015.14.300,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 2-19-35,1935-02-19,1935-02-19,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
301,ekrimmel,2015.14.301,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,5.19.34,1934-05-19,1934-05-19,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
302,ekrimmel,2015.14.302,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,8.11.48,1948-08-11,1948-08-11,"North America, United States, New York, Steuben County",Keuka,Keuka Steuben Co. NY,Ashley Kleckner,2016-04-23,unverified,,,,F. E. Holley,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,verbatim collector,F. E. Holley,2017-10-20,Erica Krimmel,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
303,ekrimmel,2015.14.303,[CHAS:Mamm]2015.14,Hemaris diffinis,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 2-13-35,1935-02-13,1935-02-13,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,,accepted place of collection
304,ekrimmel,2015.14.304,[CHAS:Mamm]2015.14,Hemaris diffinis,,student,Ashley Kleckner,2016-04-23,Snowberry Clearwing.,Ex. L. 9.6.46,1946-09-06,1946-09-06,"North America, United States, Illinois, DuPage County",Lombard,Lombard Ill. ,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,not recorded,2017-10-20,unknown,,,,,,Bred from egg on snowberry.,accepted place of collection
305,ekrimmel,2015.14.305,[CHAS:Mamm]2015.14,Hemaris thysbe,Haemorrhagia sp.,student,Ashley Kleckner,2016-04-23,Hummingbird Clearwing.,June - 1926,1926-06-01,1926-06-30,"North America, United States, New York, Chemung County",Elmira,Elmira - N.Y.,Ashley Kleckner,2016-04-23,unverified,,,,unknown,collector,CHAS:Ento,DATA HISTORY: Inventoried by Ashley Kleckner (2016-02-06).,whole organism (pinned),Excellent.,1,in collection,,RVWD: 302: Ent Cab 32: W,,,,,sex,male,2017-10-20,unknown,,,,,,,accepted place of collection
